2024-09-24,ELGIN TOYOTA STREAMWOOD IL,500.00,Automotive
2024-09-24,SAMS FUEL 06339 CRYSTAL LAKE IL,24.79,Gasoline
2024-09-24,MCDONALD'S F14021 CRYSTAL LAKE IL,11.05,Restaurants
2024-09-24,"AMAZON MKTPL*0D3FT2ON3 AMZN.COM/BILLWA
62CWIJYTY7D",7.15,Merchandise
2024-09-24,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
5WLZUMFG585",-8.55,Payments and Credits
2024-09-24,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
6FX0E0VY1QT",-15.18,Payments and Credits
2024-09-23,DOLLAR TREE ALGONQUIN IL,9.47,Merchandise
2024-09-22,AMC 9640 ONLINE 888-440-4262 KS,27.28,Travel/ Entertainment
2024-09-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
3AB1XPX7Z43",12.99,Merchandise
2024-09-21,MENARDS WOODSTOCK IL WOODSTOCK IL,7.18,Home Improvement
2024-09-21,FARM & FLT OF WOODSTOCK WOODSTOCK IL,3.99,Merchandise
2024-09-21,TEMU.COM 302-480-6118 MA,-5.87,Payments and Credits
2024-09-21,TEMU.COM 302-480-6118 MA,-10.35,Payments and Credits
2024-09-20,WALMART STORE 01413 CRYSTAL LAKE IL,107.37,Merchandise
2024-09-20,KA SALES INC CRYSTAL LAKE IL,52.38,Gasoline
2024-09-20,DERM SPECIALISTS IL WOODSTOCK IL,40.00,Medical Services
2024-09-20,"AMAZON PRIME*8S7F73K13 AMZN.COM/BILLWA
3WL39X5I1OX",14.99,Merchandise
2024-09-20,"TST*ROOKIES PUB AND GR ELGIN IL
00131093020207664449AA",13.51,Restaurants
2024-09-20,MCDONALD'S F14021 CRYSTAL LAKE IL,10.74,Restaurants
2024-09-20,"AMAZON MKTPL*7A8W58I13 AMZN.COM/BILLWA
9MRW9T9R8CQ",8.55,Merchandise
2024-09-19,CRYSTAL LAKE PARK DISTRI 815-459-0680 IL,621.00,Government Services
2024-09-19,SCHLPAY*CRYSTALLAKECCSD4 CRYSTAL LAKE IL,270.00,Education
2024-09-19,MCDONALD'S F14021 CRYSTAL LAKE IL,11.15,Restaurants
2024-09-18,"WW INT'L-DIGITAL 800-221-2112 NY
26151378",11.00,Services
2024-09-17,SCOUTING* REGISTRATION 9725802489 TX,87.55,Services
2024-09-17,"PANERA BREAD #204017 P ELGIN IL
01773Q",18.84,Restaurants
2024-09-15,WALMART SC 04641 HUNTLEY IL,84.20,Merchandise
2024-09-15,"GOODWILL HUNTLEY HUNTLEY IL
01532Q",34.57,Services
2024-09-15,SUBWAY 14454 HUNTLEY IL,15.10,Restaurants
2024-09-15,"MEIJER # 206 ALGONQUIN IL
09152400206009912484",1.83,Supermarkets
2024-09-15,WALMART SC 04641 HUNTLEY IL,-7.56,Payments and Credits
2024-09-15,"MEIJER # 206 ALGONQUIN IL
09152400206014312355",-10.81,Payments and Credits
2024-09-14,"AMAZON MKTPL*O323G1EN3 AMZN.COM/BILLWA
2AX7PE0QRK6",15.18,Merchandise
2024-09-14,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,6.00,Restaurants
2024-09-13,DUNKIN #345659 Q35 LK IN THE HILIL,7.88,Restaurants
2024-09-12,TEMU.COM 302-480-6118 MA,157.39,Department Stores
2024-09-12,"AMAZON MKTPL*Z836M0JR1 AMZN.COM/BILLWA
3OOFGCUBUI7",35.77,Merchandise
2024-09-12,TEMU.COM 302-480-6118 MA,8.12,Department Stores
2024-09-12,TEMU.COM 302-480-6118 MA,3.21,Department Stores
2024-09-12,TEMU.COM 302-480-6118 MA,2.30,Department Stores
2024-09-12,TEMU.COM 302-480-6118 MA,1.75,Department Stores
2024-09-12,TEMU.COM 302-480-6118 MA,1.45,Department Stores
2024-09-11,WALMART STORE 05060 ALGONQUIN IL,63.59,Merchandise
2024-09-11,EXXONMOBIL CARPENTERSVILIL,48.13,Gasoline
2024-09-11,MEIJER STORE #206 ALGONQUIN IL,30.61,Supermarkets
2024-09-11,"MEIJER # 206 ALGONQUIN IL
09112400206014415253",-14.85,Payments and Credits
2024-09-09,TARGET 00011668091 CRYSTAL LAKE IL,11.12,Supermarkets
2024-09-09,"AMAZON MKTPL*ZT8FF67T1 AMZN.COM/BILLWA
4NSARF42KNG",10.84,Merchandise
2024-09-09,TARGET 00011668091 CRYSTAL LAKE IL,5.09,Supermarkets
2024-09-08,"SQ *OVER THE TOP ART EAST DUNDEE IL
0002305843020559827040",28.75,Services
2024-09-08,ZSK*CE SANTASWATPRK PO EAST DUNDEE IL,23.01,Travel/ Entertainment
2024-09-08,ZSK*CE SANTASWATPRK PO EAST DUNDEE IL,17.54,Travel/ Entertainment
2024-09-08,CVS/PHARMACY #03790 CRYSTAL LAKE IL,14.30,Merchandise
2024-09-07,"AMAZON MKTPL*ZT3MD0D50 AMZN.COM/BILLWA
6EQGKD6NE8R",118.27,Merchandise
2024-09-07,WWW.SANTASVILLAGEDUNDE 8474266751 IL,36.74,Travel/ Entertainment
2024-09-07,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-122.47,Awards and Rebate Credits
2024-09-07,INTERNET PAYMENT - THANK YOU,-3497.94,Payments and Credits
2024-09-06,NORTHWESTERN MY CHART 630-933-3300 IL,150.00,Medical Services
2024-09-06,WALMART STORE 03434 WOODSTOCK IL,49.30,Merchandise
2024-09-06,TEXAS ROADHOUSE #2465 CRYSTAL LAKE IL,39.53,Restaurants
2024-09-06,FARM & FLT OF WOODSTOCK WOODSTOCK IL,18.97,Merchandise
2024-09-06,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
5BPWOAOXBQA",-16.99,Payments and Credits
2024-09-05,LEGO LEGO.COM/EN-CCT,216.99,Merchandise
2024-09-04,BESTBUYCOM806963744044 888BESTBUY MN,318.74,Merchandise
2024-09-04,BESTBUYCOM806963744044 888BESTBUY MN,59.99,Merchandise
2024-09-04,TACO BELL #30401 WOODSTOCK IL,14.27,Restaurants
2024-09-04,SUBWAY 36833 CRYSTAL LAKE IL,10.76,Restaurants
2024-09-03,MURPHY7600ATWALMART CRYSTAL LAKE IL,28.96,Gasoline
2024-09-03,"BOOST MOBILE 833-502-6678 CO
629139M958841",25.18,Services
2024-09-03,FIVE BELOW 703 CRYSTAL LAKE IL,15.94,Merchandise
2024-09-02,BROOKFIELD ZOO WEB 708-688-8331 IL,192.00,Services
2024-09-02,TEMU.COM 302-480-6118 MA,95.53,Department Stores
2024-09-02,LOU MALNATI'S PIZZERIA 847-313-4932 IL,68.01,Restaurants
2024-09-02,"SHUTTERFLY, INC. 650-610-5200 CA",31.67,Services
2024-09-02,WALMART STORE 01413 CRYSTAL LAKE IL,29.76,Merchandise
2024-09-02,KOHL'S #0320 CRYSTAL LAKE IL,13.41,Department Stores
2024-09-02,TEMU.COM 302-480-6118 MA,8.58,Department Stores
2024-09-02,TEMU.COM 302-480-6118 MA,4.90,Department Stores
2024-09-02,TEMU.COM 302-480-6118 MA,1.59,Department Stores
2024-09-02,TEMU.COM 302-480-6118 MA,1.51,Department Stores
2024-09-02,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-15.38,Payments and Credits
2024-09-01,PRIME VIDEO CHANNELS AMZN.COM/BILLWA,16.99,Merchandise
2024-08-31,PERIFIT.CO 0141131195 FRA,158.60,Medical Services
2024-08-31,"LS MARTEJO DISCOUNT 2248282541 IL
5F1M3MC3D6U",148.06,Merchandise
2024-08-31,DR MATTS OFFICE MARENGO IL,40.00,Medical Services
2024-08-31,AMAZON MKTPL*RK91U2Y12 AMZN.COM/BILLWA,32.43,Merchandise
2024-08-31,TOMS FARM MARKET HUNTLEY IL,18.71,Merchandise
2024-08-31,"AMAZON MKTPL*RK4CY5HG0 AMZN.COM/BILLWA
19WNJYZZ0WZ",16.26,Merchandise
2024-08-31,DUNKIN #357223 MARENGO IL,7.99,Restaurants
2024-08-31,PET SUPPLIES PLUS 0213 LAKE IN THE HIL,7.56,Merchandise
2024-08-30,WALMART STORE 05060 ALGONQUIN IL,173.24,Merchandise
2024-08-30,CPP*HUNTLEY HEALTH FIT T HUNTLEY IL,96.00,Medical Services
2024-08-30,FIVE BELOW 716 ALGONQUIN IL,27.06,Merchandise
2024-08-29,TEMU.COM 302-480-6118 MA,94.85,Department Stores
2024-08-29,CRYSTAL LAKE PARK DISTRI CRYSTAL LAKE IL,65.00,Government Services
2024-08-29,TEMU.COM 302-480-6118 MA,8.99,Department Stores
2024-08-29,TEMU.COM 302-480-6118 MA,5.07,Department Stores
2024-08-29,TEMU.COM 302-480-6118 MA,4.37,Department Stores
2024-08-29,TEMU.COM 302-480-6118 MA,1.06,Department Stores
2024-08-27,TEMU.COM 302-480-6118 MA,56.81,Department Stores
2024-08-27,DOMINO'S 2786 CRYSTAL LAKE IL,26.01,Restaurants
2024-08-27,CRYSTAL LAKE IMM CARE PH 615-4798020 IL,20.00,Medical Services
2024-08-27,TEMU.COM 302-480-6118 MA,9.54,Department Stores
2024-08-27,TEMU.COM 302-480-6118 MA,4.60,Department Stores
2024-08-27,TEMU.COM 302-480-6118 MA,1.59,Department Stores
2024-08-27,TEMU.COM 302-480-6118 MA,1.05,Department Stores
2024-08-27,TEMU.COM 302-480-6118 MA,0.85,Department Stores
2024-08-27,DIRECTPAY FULL BALANCE,-1886.65,Payments and Credits
2024-08-26,"SAMS FUEL 06339 CRYSTAL LAKE IL
00197189019694752369AA",46.55,Gasoline
2024-08-26,"TARGET 00011668091 CRYSTAL LAKE IL
08142400206010417484",30.00,Supermarkets
2024-08-26,2112 GREAT CLIPS AT COUN CRYSTAL LAKE IL,17.00,Services
2024-08-24,TEMU.COM 302-480-6118 MA,91.76,Department Stores
2024-08-24,TST*COTTAGE AT THE BEA CRYSTAL LAKE IL,6.52,Restaurants
2024-08-24,TEMU.COM 302-480-6118 MA,4.62,Department Stores
2024-08-24,TEMU.COM 302-480-6118 MA,3.01,Department Stores
2024-08-23,GI PARTNERS OF IL LAKE BARRINGTIL,40.00,Medical Services
2024-08-23,WALMART STORE 03434 WOODSTOCK IL,33.30,Merchandise
2024-08-23,TEMU.COM 302-480-6118 MA,-1.40,Payments and Credits
2024-08-23,WALMART SC 03434 WOODSTOCK IL,-42.84,Payments and Credits
2024-08-23,TEMU.COM 8884958368 DE,-134.60,Payments and Credits
2024-08-21,LOVER'S LANE WEST DUNDEE DUNDEE TOWNSHIL,310.79,Merchandise
2024-08-21,WALMART STORE 01413 CRYSTAL LAKE IL,160.25,Merchandise
2024-08-21,SAMS FUEL 06339 CRYSTAL LAKE IL,57.65,Gasoline
2024-08-20,"2112 GREAT CLIPS AT COUN CRYSTAL LAKE IL
0002305843020429384127
0002305843020428859584",41.00,Services
2024-08-20,SQ *XTREMEWHEELSFUNCEN CRYSTAL LAKE IL,9.50,Travel/ Entertainment
2024-08-20,SQ *XTREMEWHEELSFUNCEN CRYSTAL LAKE IL,6.00,Travel/ Entertainment
2024-08-19,CHICAGO NORTHWE UNION IL,17.03,Travel/ Entertainment
2024-08-18,CHICAGO NORTHWE UNION IL,17.03,Travel/ Entertainment
2024-08-18,DUNKIN #357223 MARENGO IL,9.61,Restaurants
2024-08-18,CHICAGO NORTHWE UNION IL,8.52,Travel/ Entertainment
2024-08-17,CHICAGO NORTHWE UNION IL,58.00,Travel/ Entertainment
2024-08-17,WALMART STORE 03434 WOODSTOCK IL,38.66,Merchandise
2024-08-17,SUBWAY 40125 WOODSTOCK IL,11.33,Restaurants
2024-08-16,CHILIS CRYSTAL LAKE #17 CRYSTAL LAKE IL,33.43,Restaurants
2024-08-15,TOMMYS RED HOTS CRYSTAL LAKE IL,22.50,Restaurants
2024-08-15,WALMART STORE 01413 CRYSTAL LAKE IL,19.52,Merchandise
2024-08-14,OLLIES BARGAIN OUTLET 49 CRYSTAL LAKE IL,49.16,Merchandise
2024-08-14,"MEIJER # 206 ALGONQUIN IL
16OZ12IK1UH",43.64,Supermarkets
2024-08-14,SAMS FUEL 06339 CRYSTAL LAKE IL,43.41,Gasoline
2024-08-14,WALMART STORE 01413 CRYSTAL LAKE IL,26.34,Merchandise
2024-08-14,WALMART SC 01413 CRYSTAL LAKE IL,12.48,Merchandise
2024-08-14,DOLLAR TREE CRYSTAL LAKE IL,9.95,Merchandise
2024-08-12,"WALMART STORE 01413 CRYSTAL LAKE IL
0002305843020357404672",148.33,Merchandise
2024-08-11,MCHENRY COUNTY COLLEGE 815-455-8688 IL,90.00,Education
2024-08-10,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,42.11,Restaurants
2024-08-10,SQ *IVY NICOLE NATURAL PLAINFIELD IL,19.89,Merchandise
2024-08-09,HOBBY-LOBBY #0186 CRYSTAL LAKE IL,24.23,Merchandise
2024-08-09,DOMINO'S 2990 ALGONQUIN IL,17.26,Restaurants
2024-08-09,MENARDS CRYSTAL LAKE IL CRYSTAL LAKE IL,14.60,Home Improvement
2024-08-09,"FIV*DOUBLE TAKE CRYSTAL LAKE IL
5KRZQJV1YCC",5.39,Merchandise
2024-08-06,"AMAZON MKTPL*RF7X139B2 AMZN.COM/BILLWA
731MEIKHRMO",210.77,Merchandise
2024-08-06,TEMU.COM 302-480-6118 MA,70.01,Department Stores
2024-08-06,TEMU.COM 302-480-6118 MA,6.67,Department Stores
2024-08-06,TEMU.COM 302-480-6118 MA,5.41,Department Stores
2024-08-06,TEMU.COM 302-480-6118 MA,4.19,Department Stores
2024-08-06,TEMU.COM 302-480-6118 MA,3.94,Department Stores
2024-08-06,TEMU.COM 302-480-6118 MA,2.03,Department Stores
2024-08-04,COLUMBIA 490 PLEASANT PRAIWI,160.26,Merchandise
2024-08-04,VERA BRADLEY 4075 PLEASANT PRAIWI,87.46,Merchandise
2024-08-04,COLUMBIA 490 PLEASANT PRAIWI,84.35,Merchandise
2024-08-04,"OLD NAVY US 5504 PLEASANT PRAIWI
00443Q",82.06,Merchandise
2024-08-04,EDDIEBAUER 4381 PLEASANT PR WI,57.50,Merchandise
2024-08-04,ROGANS SHOES INC KENOSHA KENOSHA WI,39.56,Merchandise
2024-08-04,LANE BRYANT 4192 PLEASANT PRAIWI,26.38,Merchandise
2024-08-04,CHINATOWN AND T TERIYAKI PLEASANT PR WI,17.38,Restaurants
2024-08-04,TEMU.COM 302-480-6118 MA,9.50,Department Stores
2024-08-04,TEMU.COM 302-480-6118 MA,8.66,Department Stores
2024-08-04,PEPPERIDGE FARM - 333 PLEASANT PRAIWI,7.03,Restaurants
2024-08-04,TEMU.COM 302-480-6118 MA,4.00,Department Stores
2024-08-04,TEMU.COM 302-480-6118 MA,1.40,Department Stores
2024-08-04,TEMU.COM 302-480-6118 MA,0.90,Department Stores
2024-08-03,TEMU.COM 8884958368 DE,229.88,Merchandise
2024-08-03,BIG LOTS #4615 ELGIN IL,186.89,Merchandise
2024-08-03,"AMAZON MKTPL*RF5ZX8LD1 AMZN.COM/BILLWA
6CBNDZL0NUL",26.04,Merchandise
2024-08-03,"PANERA BREAD #203286 P CRYSTAL LAKE IL
00356Q",24.38,Restaurants
2024-08-03,MENARDS CRYSTAL LAKE IL CRYSTAL LAKE IL,9.74,Home Improvement
2024-08-02,BOOST MOBILE CRYSTAL LAK CRYSTAL LAKE IL,25.00,Services
2024-08-02,JEWEL OSCO 2517 CRYSTAL LAKE IL,2.54,Supermarkets
2024-08-01,B FICKLING CONCESSIONS HUGHES SPRINGTX,18.00,Supermarkets
2024-08-01,"SQ *RYALS SLUSHIE STAT WOODSTOCK IL
0002305843020298900339",15.24,Restaurants
2024-08-01,"SQ *SPUD SPOT WOODSTOCK IL
0002305843020298875000",11.00,Travel/ Entertainment
2024-07-31,BOOST MOBILE 833-502-6678 CO,25.18,Services
2024-07-31,DOLLAR TREE ALGONQUIN IL,10.83,Merchandise
2024-07-30,TARGET 00011668091 CRYSTAL LAKE IL,15.00,Supermarkets
2024-07-30,TARGET 00011668091 CRYSTAL LAKE IL,11.92,Supermarkets
2024-07-29,USPS PO 1618720014 CRYSTAL LAKE IL,27.74,Government Services
2024-07-28,WALMART STORE 01413 CRYSTAL LAKE IL,160.38,Merchandise
2024-07-28,FIV*DOUBLE TAKE CRYSTAL LAKE IL,47.92,Merchandise
2024-07-28,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,39.50,Restaurants
2024-07-28,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,6.67,Restaurants
2024-07-27,OLLIES BARGAIN OUTLET 49 CRYSTAL LAKE IL,66.82,Merchandise
2024-07-27,DOLLAR TREE CRYSTAL LAKE IL,14.11,Merchandise
2024-07-27,"TST* COTTAGE AT THE BE CRYSTAL LAKE IL
00197189019136890517AA",8.63,Restaurants
2024-07-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-548.41,Payments and Credits
2024-07-26,"BONEFISH 7402 ALGONQUIN IL
02699Q",56.80,Restaurants
2024-07-26,WALMART STORE 05060 ALGONQUIN IL,22.40,Merchandise
2024-07-25,MATT'S EXPRESS WASH CRYSTAL LAKE IL,5.00,Automotive
2024-07-23,"SAVERS - 1176 CRYSTAL LAKE IL
02352Q",99.05,Merchandise
2024-07-14,"WW INT'L-DIGITAL 800-221-2112 NY
19924773",23.00,Services
2024-07-12,PORTILLOS HOT DOGS #23 CRYSTAL LAKE IL,17.20,Restaurants
2024-07-11,USPS CHANGE OF ADDRESS 800-238-3150 TN,1.10,Government Services
2024-07-02,MCDONALD'S F3488 WOODSTOCK IL,8.43,Restaurants
2024-07-01,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,19.41,Restaurants
2024-06-29,"PANERA BREAD #204024 P WOODSTOCK IL
02956Q",14.13,Restaurants
2024-06-28,"ROAD RUNNER SPORTS 800-743-3206 CA
79635802",69.99,Merchandise
2024-06-28,TACO BELL 036195 CRYSTAL LAKE IL,14.32,Restaurants
2024-06-28,MCDONALD'S F14021 CRYSTAL LAKE IL,13.65,Restaurants
2024-06-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-277.73,Payments and Credits
2024-06-26,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.43,Restaurants
2024-06-26,"PANERA BREAD #204024 O 417-268-9612 IL
6051715744662276",19.33,Restaurants
2024-06-23,DD/BR #344504 Q35 CRYSTAL LAKE IL,11.28,Restaurants
2024-06-22,CULVERS OF WOODSTOCK180 WOODSTOCK IL,11.60,Restaurants
2024-06-21,"PANERA BREAD #204024 P WOODSTOCK IL
02133Q",18.45,Restaurants
2024-06-20,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.43,Restaurants
2024-06-20,MCDONALD'S F3488 WOODSTOCK IL,9.28,Restaurants
2024-06-19,DD/BR #344504 Q35 CRYSTAL LAKE IL,7.74,Restaurants
2024-06-14,"WW INT'L-DIGITAL 800-221-2112 NY
17075570",23.00,Services
2024-06-14,MCDONALD'S F34623 HUNTLEY IL,5.07,Restaurants
2024-06-13,AAA ACG NE0069 EFT RCC 800-222-1134 MI,105.00,Services
2024-06-13,"PANERA BREAD #204024 P WOODSTOCK IL
01308Q",18.45,Restaurants
2024-06-13,MCDONALD'S F3488 WOODSTOCK IL,8.74,Restaurants
2024-06-12,"PANERA BREAD #204024 O 417-268-9612 IL
1113398697",20.91,Restaurants
2024-06-10,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.43,Restaurants
2024-06-10,DD/BR #340391 Q35 WOODSTOCK IL,7.00,Restaurants
2024-06-07,SUBWAY 40125 WOODSTOCK IL,14.46,Restaurants
2024-06-07,MCDONALD'S F2953 MC HENRY IL,7.20,Restaurants
2024-06-06,PY *LOU MALNATIS - LAKEW VLG OF LAKEWDIL,33.92,Restaurants
2024-06-06,"PANERA BREAD #204024 O 417-268-9612 IL
1110930054",22.76,Restaurants
2024-06-05,"PANERA BREAD #204024 O 417-268-9612 IL
01445Q",19.33,Restaurants
2024-06-03,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.43,Restaurants
2024-06-02,"SHELL10011154019 OGLESBY IL
6051715741529589",50.38,Gasoline
2024-05-07,DIRECTPAY FULL BALANCE,-171.82,Payments and Credits
2024-05-22,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,19.07,Restaurants
2024-05-21,MCDONALD'S F3488 WOODSTOCK IL,8.41,Restaurants
2024-05-20,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.86,Restaurants
2024-05-18,MCDONALD'S F11558 CRYSTAL LAKE IL,4.07,Restaurants
2024-05-17,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.86,Restaurants
2024-05-15,DD/BR #344504 Q35 CRYSTAL LAKE IL,4.19,Restaurants
2024-05-14,"PANERA BREAD #204024 P WOODSTOCK IL
14176219",18.45,Restaurants
2024-05-14,WW INT'L-DIGITAL 800-221-2112 NY,10.00,Services
2024-05-13,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.76,Restaurants
2024-05-13,"MCDONALD'S F3488 WOODSTOCK IL
01192Q",8.74,Restaurants
2024-05-11,PANERA BREAD #204024 O 417-268-9612 IL,19.33,Restaurants
2024-05-11,"PANERA BREAD #204024 P WOODSTOCK IL
1099860210",18.54,Restaurants
2024-05-10,MCDONALD'S M7214 CRYSTAL LAKE IL,4.50,Restaurants
2024-05-09,"CULVERS OF MCHENRY MCHENRY IL
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",5.81,Restaurants
2024-04-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-233.52,Payments and Credits
2024-04-26,PANERA BREAD #204024 O 417-268-9612 IL,21.52,Restaurants
2024-04-25,MCDONALD'S F3488 WOODSTOCK IL,9.28,Restaurants
2024-04-23,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.32,Restaurants
2024-04-23,TACO BELL 036195 CRYSTAL LAKE IL,20.12,Restaurants
2024-04-22,CULVERS OF WOODSTOCK180 WOODSTOCK IL,9.71,Restaurants
2024-04-20,TOMMYS RED HOTS CRYSTAL LAKE IL,11.24,Restaurants
2024-04-20,MCDONALD'S F11558 CRYSTAL LAKE IL,8.18,Restaurants
2024-04-19,TACO BELL 036214 MARENGO IL,12.50,Restaurants
2024-04-18,TOMMYS RED HOTS CRYSTAL LAKE IL,11.24,Restaurants
2024-04-14,"WW INT'L-DIGITAL 800-221-2112 NY
1092501116",10.00,Services
2024-04-12,MCDONALD'S F19354 HUNTLEY IL,5.07,Restaurants
2024-04-11,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.31,Restaurants
2024-04-09,MCDONALD'S F2953 MC HENRY IL,10.33,Restaurants
